grass,deer,lion
1497,464,250
1499,464,250
1500,464,250
1498,464,250
1497,464,250
1496,464,250
1500,464,250
1499,464,250
1499,464,250
1496,464,250
1498,465,250
1497,465,250
1495,468,250
1499,468,250
1495,468,250
1497,469,250
1496,471,250
1499,471,250
1500,472,250
1498,472,250
1496,472,250
1496,472,250
1498,473,250
1497,475,250
1497,476,250
1498,477,250
1498,477,250
1496,477,250
1496,477,250
1494,477,250
1496,479,250
1496,479,250
1496,480,250
1499,480,250
1496,480,250
1499,481,250
1499,482,250
1497,482,250
1498,483,250
1496,484,250
1495,485,250
1499,486,250
1498,486,250
1499,486,250
1497,487,250
1499,488,250
1498,488,250
1497,488,250
1497,488,250
1498,483,207
1499,484,207
1498,484,207
1496,484,207
1499,484,207
1500,484,207
1497,484,207
1498,484,207
1499,484,207
1494,484,207
1500,484,207
1496,484,207
1498,484,207
1498,485,207
1499,486,207
1497,487,207
1495,487,207
1494,488,207
1497,490,207
1496,490,207
1497,490,207
1499,490,207
1497,490,207
1496,491,207
1497,492,207
1499,492,207
1497,494,207
1497,494,207
1498,494,207
1497,494,207
1497,495,207
1499,495,207
1496,495,207
1495,494,207
1496,495,207
1497,495,207
1497,495,208
1496,494,208
1498,494,208
1497,494,208
1494,494,208
1498,494,208
1497,495,208
1496,495,208
1498,498,208
1499,498,208
1497,498,208
1498,498,208
1499,498,208
1496,499,208
1496,499,208
1499,501,208
1494,501,208
1500,501,208
1499,502,208
1498,502,208
1500,503,208
1499,502,208
1496,501,208
1500,501,208
1499,490,185
1496,490,185
1495,491,185
1497,492,185
1499,492,185
1496,492,185
1499,492,185
1499,492,185
1498,492,185
1499,492,185
1500,492,185
1499,492,185
1499,492,185
1500,492,185
1498,492,185
1497,492,185
1500,493,185
1497,495,185
1500,495,185
1497,495,185
1500,495,185
1498,495,185
1499,495,185
1500,495,185
1498,496,185
1500,496,185
1498,496,185
1498,496,185
1500,496,185
1495,497,185
1497,497,185
1497,498,185
1499,498,185
1497,498,185
1498,499,185
1499,499,185
1499,499,185
1497,499,185
1497,499,185
1498,499,185
1498,499,185
1498,499,185
1500,500,185
1497,501,185
1499,501,185
1496,502,185
1499,502,185
1498,502,185
1498,503,185
1496,505,185
1498,505,185
1496,506,185
1498,507,185
1498,507,185
1500,508,185
1498,508,185
1499,508,185
1498,509,185
1500,509,185
1497,509,185
1498,506,153
1498,506,153
1499,506,153
1499,506,153
1498,506,153
1500,507,153
1500,507,153
1499,508,153
1499,508,153
1499,508,153
1498,508,153
1497,509,153
1496,510,153
1496,511,153
1498,511,153
1500,511,153
1499,511,153
1499,511,153
1500,511,153
1498,512,153
1498,512,153
1498,512,153
1499,512,153
1499,512,153
1499,512,153
1499,512,153
1500,512,153
1499,512,153
1499,513,153
1494,513,153
1498,513,153
1499,513,153
1499,514,153
1494,514,153
1500,514,153
1496,514,153
1499,514,153
1496,514,153
1497,514,153
1499,516,153
1499,517,153
1499,518,153
1497,518,153
1500,518,153
1499,519,153
1499,519,153
1497,519,153
1498,519,153
1496,519,153
1500,519,153
1496,520,153
1498,520,153
1497,520,153
1500,520,153
1498,520,153
1498,520,153
1498,520,153
1499,521,153
1497,521,153
1500,521,153
1500,512,123
1500,512,123
1497,512,123
1498,512,123
1500,512,123
1498,512,123
1499,512,123
1499,512,123
1500,512,123
1498,512,123
1498,512,123
1499,512,123
1498,513,123
1498,513,123
1498,513,123
1499,513,123
1500,513,123
1499,514,123
1500,514,123
1499,514,123
1498,514,123
1496,514,123
1499,515,123
1498,516,123
1498,516,123
1498,516,123
1497,517,123
1497,517,123
1499,517,123
1497,517,123
1498,517,123
1498,517,123
1499,517,123
1498,517,123
1497,517,123
1498,517,123
1497,517,123
1500,517,123
1498,518,123
1497,519,123
1499,519,123
1498,519,123
1497,519,123
1498,519,123
1499,519,123
1498,519,123
1500,519,123
1496,520,123
1496,520,123
1499,520,123
1497,520,123
1498,520,123
1496,520,123
1497,520,123
1499,521,123
1498,521,123
1499,522,123
1498,522,123
1497,523,123
1499,523,123
1498,507,118
1499,508,118
1497,508,118
1498,511,118
1496,511,118
1497,511,118
1498,510,118
1498,509,118
1495,510,118
1496,512,118
1497,512,118
1497,512,118
1500,512,118
1496,513,118
1500,513,118
1498,513,118
1499,513,119
1497,513,119
1498,514,119
1500,514,119
1499,514,119
1499,514,119
1496,514,119
1496,514,119
1497,514,119
1499,514,119
1500,514,119
1499,514,119
1499,515,119
1498,516,119
1497,516,119
1499,516,119
1499,517,119
1499,517,119
1498,517,119
1498,517,119
1499,517,119
1499,517,119
1497,517,119
1499,518,119
1497,518,119
1498,518,119
1498,519,119
1498,519,119
1500,519,119
1499,519,119
1498,519,119
1498,519,119
1497,521,119
1498,521,119
1497,521,119
1499,522,119
1496,522,119
1498,521,119
1498,521,119
1499,521,119
1500,522,119
1499,523,119
1499,522,119
1498,522,119
1493,506,107
1496,507,107
1499,507,107
1499,507,107
1498,507,107
1497,508,107
1498,508,107
1495,509,107
1500,510,107
1498,510,107
1498,510,107
1499,511,107
1498,513,107
1497,514,107
1497,514,107
1499,513,108
1497,511,108
1496,511,109
1495,509,109
1494,507,109
1497,506,109
1497,505,109
1494,504,109
1497,505,109
1497,505,111
1496,505,111
1497,505,111
1497,506,113
1495,507,113
1495,506,113
1494,505,113
1496,503,113
1492,502,113
1495,501,113
1495,500,113
1496,501,113
1494,500,113
1492,500,113
1494,501,113
1491,502,114
1491,502,115
1491,503,115
1489,503,116
1495,503,117
1495,503,117
1494,505,118
1491,505,118
1491,505,118
1495,507,118
1489,508,118
1495,508,118
1493,509,118
1494,510,118
1495,512,118
1492,513,118
1494,514,118
1495,514,118
1490,515,118
1491,516,118
1488,520,118
1493,504,108
1492,504,108
1496,504,108
1494,505,108
1493,505,108
1492,505,108
1493,504,108
1492,503,108
1498,503,108
1495,503,108
1498,503,108
1491,505,109
1494,504,110
1496,504,110
1493,504,110
1499,505,110
1496,505,110
1492,506,110
1496,506,110
1491,507,110
1497,507,110
1493,507,110
1496,509,110
1492,512,110
1496,513,110
1490,514,110
1494,516,110
1495,516,110
1491,516,110
1494,516,110
1496,518,110
1496,518,110
1494,517,111
1498,515,112
1496,515,112
1497,515,112
1494,514,112
1495,515,112
1494,515,112
1495,516,112
1495,516,113
1495,517,113
1490,517,113
1494,517,113
1494,517,113
1496,516,114
1497,515,114
1494,515,114
1495,516,114
1497,519,114
1496,520,114
1498,518,115
1500,517,115
1498,517,116
1493,516,116
1498,516,116
1495,516,116
1498,518,116
1496,518,116
1497,519,116
1495,500,67
1497,500,67
1498,500,68
1498,500,68
1497,502,68
1494,502,68
1495,503,68
1497,504,68
1495,504,68
1497,505,68
1499,504,68
1495,504,68
1498,505,69
1493,507,69
1497,508,69
1497,508,69
1499,509,69
1498,509,69
1500,509,69
1498,509,69
1496,509,69
1495,509,69
1495,508,69
1496,508,69
1497,505,69
1497,504,70
1498,505,70
1498,505,70
1492,506,70
1498,507,71
1491,509,71
1497,510,71
1495,510,71
1497,511,71
1494,514,71
1496,514,72
1495,515,72
1492,517,72
1496,518,72
1499,519,72
1497,519,72
1495,518,72
1498,517,73
1497,517,73
1498,518,73
1494,521,73
1497,522,73
1490,521,73
1496,521,73
1496,520,73
1493,519,73
1496,518,74
1495,518,75
1494,519,75
1492,519,76
1500,520,76
1495,522,76
1493,522,76
1492,524,76
1494,524,76
1498,495,75
1490,495,75
1499,497,75
1497,498,75
1491,498,75
1494,498,75
1493,498,75
1491,501,75
1493,500,75
1495,502,75
1490,503,75
1493,505,75
1490,506,75
1491,508,75
1494,509,75
1495,510,75
1490,510,75
1494,510,75
1495,511,75
1495,512,75
1495,512,75
1495,513,75
1494,514,75
1493,515,75
1494,515,75
1494,516,75
1496,517,75
1496,517,75
1495,517,75
1494,517,75
1493,517,75
1495,519,75
1497,518,75
1492,518,75
1493,519,75
1494,520,75
1492,520,75
1497,520,75
1498,521,75
1494,521,75
1495,521,76
1494,524,76
1494,523,76
1495,522,77
1493,524,77
1493,526,78
1491,527,78
1495,527,79
1492,527,79
1495,527,79
1497,528,79
1496,529,80
1491,530,80
1493,532,81
1493,532,81
1495,532,81
1496,531,81
1497,531,81
1493,531,81
1493,531,81
1494,515,75
1493,516,75
1493,518,76
1495,519,76
1494,520,76
1494,521,76
1490,522,76
1489,521,76
1493,523,76
1498,525,77
1494,525,77
1495,526,77
1490,526,77
1497,529,77
1499,531,77
1493,532,77
1496,532,77
1495,531,78
1496,531,79
1492,532,79
1495,532,79
1496,532,79
1495,533,79
1496,532,79
1496,534,79
1493,535,79
1494,535,80
1497,535,80
1491,537,80
1494,537,80
1489,537,80
1498,537,80
1495,538,80
1493,537,80
1495,534,81
1491,536,81
1491,538,81
1492,539,82
1490,540,83
1494,541,83
1497,540,84
1497,540,85
1493,541,85
1497,541,85
1493,542,85
1497,543,85
1497,543,85
1495,543,85
1500,543,86
1497,540,86
1495,542,87
1499,542,88
1498,544,88
1499,544,88
1497,543,88
1496,543,88
1495,543,89
1497,542,89
1497,540,89
1496,539,89
1497,523,82
1497,521,82
1499,522,83
1499,521,83
1498,520,84
1500,520,84
1499,519,84
1499,517,84
1497,517,85
1496,518,87
1498,518,88
1498,517,89
1498,518,89
1499,518,89
1499,518,89
1497,518,89
1498,518,89
1497,518,89
1496,518,89
1497,518,89
1496,518,89
1499,518,89
1499,519,89
1496,519,89
1498,520,89
1496,521,89
1500,520,89
1495,520,89
1498,521,89
1493,521,89
1497,521,89
1498,521,89
1495,519,89
1494,518,89
1497,519,90
1496,521,90
1494,520,91
1497,520,91
1494,520,91
1493,519,91
1491,521,91
1499,519,91
1496,518,91
1492,517,91
1491,516,92
1495,515,92
1493,516,94
1497,517,95
1495,517,95
1497,516,96
1498,516,96
1495,514,97
1489,515,97
1498,518,97
1494,518,97
1493,518,98
1493,516,98
1494,515,99
1490,513,99
1494,513,100
1487,491,98
1489,492,99
1491,493,99
1493,494,99
1489,495,100
1494,496,102
1494,495,102
1496,496,102
1493,497,102
1494,498,104
1490,499,104
1492,500,105
1487,500,105
1482,501,105
1484,502,105
1486,504,105
1491,506,105
1487,510,105
1485,511,105
1490,512,105
1492,513,105
1491,514,105
1487,515,105
1485,518,105
1490,520,105
1489,521,105
1488,524,105
1482,526,105
1487,530,105
1478,532,105
1481,534,105
1484,537,105
1480,540,105
1476,543,105
1487,545,105
1481,548,105
1481,551,105
1485,554,105
1487,557,105
1490,559,105
1489,561,105
1495,564,105
1494,568,105
1486,571,105
1493,572,105
1486,573,105
1487,574,105
1489,575,105
1486,576,105
1488,576,105
1492,578,105
1488,581,105
1483,583,105
1489,584,105
1491,585,105
1493,585,106
1489,585,106
1480,586,106
1486,587,106
1493,589,106
1487,581,106
1488,582,106
1488,583,106
1490,584,107
1494,585,107
1487,584,107
1492,587,107
1491,588,108
1487,587,109
1492,587,111
1488,588,112
1484,586,113
1488,587,114
1488,585,115
1492,585,115
1494,583,116
1497,580,118
1493,576,119
1492,571,122
1490,566,125
1484,559,126
1489,556,127
1491,557,128
1496,559,130
1492,558,131
1497,558,134
1498,557,134
1493,557,135
1492,558,135
1492,559,136
1493,561,136
1490,562,136
1497,562,136
1495,564,136
1492,566,136
1490,566,136
1486,567,136
1490,568,136
1491,570,136
1486,572,136
1491,574,136
1490,575,136
1493,577,136
1486,578,136
1492,579,136
1496,580,136
1491,581,136
1489,582,136
1493,584,136
1493,585,136
1496,587,136
1494,588,136
1492,589,136
1494,589,136
1493,589,136
1497,589,136
1491,590,136
1493,594,136
1490,594,136
1493,595,136
1491,597,134
1488,597,134
1494,598,134
1490,601,134
1492,605,134
1490,607,134
1494,607,134
1494,607,134
1494,609,134
1490,610,134
1489,611,134
1491,613,134
1490,616,134
1496,616,134
1486,618,134
1492,619,134
1492,620,134
1493,621,134
1489,623,134
1491,623,134
1491,626,134
1492,627,134
1490,628,134
1491,629,134
1491,628,135
1490,627,135
1496,628,135
1491,629,135
1491,630,135
1495,632,135
1492,631,136
1493,632,136
1489,632,136
1491,632,137
1492,634,137
1490,634,137
1491,633,137
1481,634,137
1489,635,137
1491,634,137
1494,634,137
1486,635,139
1487,636,139
1492,636,139
1492,636,139
1492,638,140
1488,639,140
1488,638,140
1493,638,140
1487,642,140
1487,643,140
1489,643,140
1487,645,141
1490,645,141
1489,646,141
1492,649,142
1495,651,142
1489,652,142
1493,653,142
1492,654,142
1492,652,139
1493,652,139
1495,654,140
1492,655,140
1494,657,140
1492,657,142
1494,657,142
1492,659,144
1489,657,144
1494,658,145
1490,657,145
1492,653,145
1492,654,145
1489,654,147
1496,654,147
1496,654,149
1495,657,149
1494,657,149
1497,656,149
1496,655,149
1497,655,149
1492,655,150
1487,654,150
1494,655,150
1492,654,150
1496,654,150
1487,654,151
1497,655,151
1488,655,151
1496,654,151
1492,655,152
1494,658,152
1489,659,152
1495,659,152
1491,661,152
1492,659,154
1488,658,154
1492,660,154
1491,662,154
1492,661,154
1493,660,154
1493,660,154
1496,658,154
1497,656,154
1494,657,154
1496,657,155
1493,655,156
1491,651,157
1491,649,157
1492,647,160
1493,645,162
1494,643,164
1491,642,165
1492,642,165
1492,643,167
1494,644,167
1493,646,168
1492,646,168
1480,646,168
1493,649,168
1491,648,167
1491,648,167
1497,651,167
1489,652,167
1492,653,167
1490,654,167
1491,656,167
1488,658,167
1492,660,167
1487,661,167
1494,659,167
1490,659,169
1493,658,169
1492,661,169
1491,662,169
1492,664,170
1488,662,170
1492,661,170
1492,662,171
1491,663,171
1492,663,172
1495,663,172
1497,663,172
1497,663,172
1498,663,172
1492,663,173
1496,662,173
1496,661,173
1495,662,173
1494,663,173
1493,663,173
1495,664,173
1493,665,173
1496,665,174
1493,666,174
1493,667,174
1491,669,174
1493,669,174
1497,668,175
1494,666,176
1494,666,177
1494,665,178
1491,666,178
1491,666,178
1493,668,178
1495,667,179
1496,668,179
1497,669,179
1489,669,179
1493,669,179
1493,670,180
1495,672,180
1492,672,180
1494,672,181
1492,673,181
1495,675,181
1496,675,181
1498,673,182
1495,670,182
1491,669,182
1491,665,180
1494,667,180
1494,668,181
1490,668,181
1496,670,181
1493,670,182
1497,669,182
1494,670,182
1497,670,182
1496,671,182
1493,670,182
1496,671,182
1496,672,182
1494,673,183
1490,676,183
1494,677,183
1494,677,183
1492,677,183
1492,678,183
1492,678,183
1494,678,183
1492,678,183
1492,679,183
1497,681,184
1491,683,184
1493,683,184
1491,683,184
1494,683,184
1492,683,185
1486,686,185
1494,689,185
1489,687,185
1488,685,185
1492,688,186
1493,689,187
1496,689,187
1494,689,187
1494,689,187
1496,689,187
1490,696,187
1495,696,187
1495,696,187
1494,697,187
1493,696,187
1493,696,187
1487,698,187
1492,699,187
1491,701,188
1490,700,189
1489,700,189
1487,700,189
1489,703,190
1492,702,190
1491,702,191
1490,702,191
1491,702,191
1489,705,191
1490,706,191
1488,707,191
1493,708,191
1492,704,187
1494,706,187
1492,707,187
1492,706,187
1493,707,187
1488,708,187
1483,709,188
1494,711,188
1497,709,188
1495,708,188
1496,709,189
1495,708,190
1498,710,190
1495,709,191
1497,707,191
1491,706,191
1491,708,192
1495,707,192
1496,708,193
1492,708,193
1494,707,193
1498,705,193
1496,704,195
1494,705,195
1493,704,195
1496,706,195
1494,707,196
1494,706,197
1496,703,198
1498,700,198
1497,698,199
1496,695,199
1495,691,200
1497,688,201
1498,683,203
1496,682,208
1490,681,210
1490,680,212
1495,682,212
1497,681,212
1492,681,212
1495,681,213
1495,680,214
1497,681,214
1494,681,215
1493,681,216
1496,681,217
1496,681,217
1496,680,217
1494,677,217
1496,675,218
1495,675,219
1495,673,220
1492,671,220
1494,670,221
1493,669,221
1492,669,223
1498,669,223
1496,666,224
1494,666,224
1495,658,224
1498,658,225
1495,657,225
1494,657,226
1497,661,226
1496,661,227
1498,663,227
1494,662,227
1493,659,229
1494,657,230
1488,655,231
1495,654,231
1488,655,232
1496,655,232
1493,655,233
1488,654,233
1495,654,233
1495,654,233
1491,654,233
1494,654,233
1495,653,233
1495,655,233
1492,655,234
1494,653,236
1495,653,237
1494,655,237
1493,656,237
1496,660,237
1494,660,238
1493,662,238
1496,663,238
1497,664,238
1494,664,238
1498,663,238
1496,664,238
1499,665,238
1495,665,238
1497,664,239
1498,664,239
1494,664,239
1496,665,239
1493,665,239
1498,663,239
1496,661,239
1494,662,239
1497,662,239
1497,661,239
1498,661,239
1497,662,239
1493,660,239
1494,660,239
1496,659,239
1493,659,239
1494,660,240
1494,662,243
1496,662,243
1498,664,243
1495,664,243
1498,664,243
1498,664,243
1498,660,242
1497,661,242
1494,661,242
1495,663,242
1498,663,242
1496,663,242
1498,664,242
1495,665,242
1498,665,242
1494,666,242
1495,666,242
1498,666,242
1490,670,242
1496,671,242
1492,671,242
1493,672,242
1494,674,242
1493,674,242
1494,672,243
1495,672,244
1493,672,244
1493,671,244
1494,671,244
1495,670,244
1496,670,244
1496,672,244
1500,673,244
1495,674,244
1498,673,244
1497,674,244
1496,674,244
1495,674,245
1497,674,245
1496,674,245
1497,675,245
1498,676,245
1498,675,245
1495,676,245
1500,678,245
1498,678,245
1495,679,245
1493,679,245
1496,679,245
1497,680,245
1497,680,245
1493,681,245
1496,681,245
1497,683,245
1496,684,245
1496,684,245
1495,684,245
1498,686,245
1497,686,245
1496,686,245
1495,686,245
1493,686,245
1498,685,245
1495,682,246
1497,679,246
1494,678,246
1495,669,246
1494,665,247
1496,663,247
1492,662,249
1497,661,249
1494,661,251
1499,659,253
1494,656,254
1492,654,256
1495,651,256
1497,650,258
1494,653,258
1494,653,259
1498,653,259
1493,652,260
1495,652,261
1493,652,262
1496,654,262
1493,655,262
1490,654,262
1497,656,263
1493,658,263
1495,658,263
1495,659,264
1497,659,264
1494,660,264
1494,662,264
1493,662,264
1495,664,264
1490,664,264
1493,664,264
1495,665,264
1497,665,264
1494,667,264
1497,669,264
1495,668,264
1493,669,264
1498,669,265
1496,668,265
1495,667,265
1494,669,265
1499,667,265
1495,668,265
1491,668,266
1493,667,267
1496,666,267
1497,665,267
1497,665,267
1492,665,267
1498,666,268
1496,666,268
1494,667,268
1491,667,269
1489,668,269
1496,669,269
1495,669,269
1496,669,269
1494,670,269
1493,672,269
1494,675,269
1490,665,268
1496,666,268
1496,668,268
1489,669,268
1489,670,268
1494,671,268
1492,673,268
1494,673,268
1491,674,268
1495,674,268
1495,674,268
1491,675,268
1489,679,268
1491,681,268
1491,681,268
1493,681,268
1492,683,268
1496,684,268
1493,684,268
1491,686,268
1492,687,268
1490,687,268
1494,688,268
1493,690,269
1496,689,269
1496,689,269
1491,688,269
1491,689,269
1498,693,270
1489,693,270
1497,695,270
1496,697,270
1491,698,270
1491,699,270
1488,701,270
1488,703,270
1491,704,271
1495,704,271
1493,705,271
1493,707,271
1496,710,271
1492,711,271
1495,713,271
1492,713,271
1497,716,271
1494,716,271
1492,718,271
1491,718,271
1492,719,271
1491,721,271
1491,722,271
1493,722,271
1488,722,271
1497,724,271
1492,726,271
1490,728,271
1493,728,271
1494,730,271
1496,731,271
1492,732,271
1499,713,268
1498,714,268
1495,714,268
1490,714,268
1496,715,268
1493,716,268
1494,718,268
1489,720,268
1496,721,268
1490,721,268
1494,722,268
1492,722,268
1490,724,269
1490,724,269
1493,724,269
1495,725,269
1491,726,269
1492,728,269
1496,731,269
1495,732,269
1493,733,269
1494,734,269
1492,735,269
1493,736,269
1488,738,269
1494,739,269
1492,741,269
1493,743,269
1496,744,269
1492,744,269
1496,745,269
1491,746,269
1492,748,269
1494,749,269
1497,750,269
1497,752,269
1496,752,269
1491,753,269
1496,753,269
1495,753,269
1495,754,269
1493,754,269
1496,754,269
1495,755,269
1499,755,269
1493,757,269
1493,760,269
1493,760,269
1495,760,269
1497,760,269
1495,760,269
1494,760,269
1490,761,269
1495,762,269
1498,763,269
1491,763,269
1494,765,269
1495,767,269
1494,768,269
1492,770,269
1492,739,267
1494,741,267
1491,741,267
1494,741,267
1494,742,267
1498,742,267
1492,742,267
1489,743,267
1486,744,267
1495,745,267
1493,745,267
1488,748,267
1490,749,267
1493,750,267
1494,752,268
1493,753,268
1485,754,268
1495,754,268
1489,756,268
1496,757,268
1490,757,268
1492,758,268
1498,758,268
1492,761,268
1494,763,268
1493,764,268
1493,766,268
1490,766,268
1491,766,268
1491,768,268
1490,770,268
1495,771,268
1487,772,268
1488,772,268
1491,772,268
1496,772,268
1496,773,268
1492,772,268
1495,772,268
1495,773,268
1495,774,268
1494,777,269
1487,777,269
1492,776,269
1493,778,269
1494,780,269
1491,780,269
1493,779,270
1494,782,270
1495,784,270
1496,785,270
1494,786,270
1493,788,270
1498,788,271
1492,789,271
1495,789,271
1490,791,271
1492,792,271
1496,792,271
1493,794,271
1493,764,269
1493,766,269
1495,768,269
1497,769,269
1494,769,269
1497,770,269
1493,771,269
1494,772,269
1491,773,269
1498,774,269
1491,774,269
1496,775,269
1494,776,269
1492,777,269
1492,778,269
1495,778,269
1495,779,269
1494,781,269
1495,783,269
1497,783,269
1494,785,269
1495,785,269
1490,786,269
1492,787,269
1496,788,269
1495,789,269
1494,790,269
1497,790,269
1493,790,269
1496,791,269
1490,792,269
1495,794,269
1494,795,269
1496,795,269
1493,795,269
1497,796,269
1496,796,269
1496,798,269
1494,799,269
1493,800,269
1496,800,269
1494,801,269
1496,802,269
1494,802,269
1497,802,269
1497,802,269
1498,802,269
1499,803,269
1495,803,269
1495,804,269
1496,805,269
1494,807,269
1491,807,269
1495,808,269
1496,808,269
1493,809,269
1490,810,269
1495,811,269
1492,812,269
1491,812,269
1499,788,259
1495,789,259
1490,790,259
1495,791,259
1495,792,259
1491,794,259
1497,795,259
1498,795,259
1498,795,259
1493,796,259
1500,797,259
1494,799,259
1492,800,259
1492,801,259
1493,802,259
1496,803,259
1499,804,259
1494,804,259
1497,804,259
1497,805,259
1499,806,259
1497,806,259
1498,806,259
1496,806,259
1496,806,259
1498,806,259
1497,808,259
1495,808,259
1496,810,259
1498,810,259
1499,810,259
1499,810,259
1498,811,259
1498,811,259
1499,811,259
1499,811,259
1498,811,259
1496,811,259
1498,811,259
1497,811,259
1497,811,259
1497,811,259
1498,812,259
1498,812,259
1494,814,259
1496,814,259
1495,815,259
1495,816,259
1496,816,259
1494,816,259
1497,816,259
1498,816,259
1494,816,259
1496,817,259
1493,818,259
1495,818,259
1494,820,259
1492,821,259
1497,821,259
1499,821,259
1498,784,253
1495,787,253
1496,789,253
1495,789,253
1493,789,253
1492,793,253
1494,795,253
1495,795,253
1497,795,253
1497,798,253
1491,799,253
1495,799,253
1494,799,253
1493,800,253
1493,801,253
1491,802,253
1492,803,253
1495,804,253
1496,807,253
1493,807,253
1496,807,253
1494,808,253
1494,808,253
1493,808,253
1498,809,253
1495,810,253
1499,810,253
1495,810,253
1499,810,253
1491,810,253
1495,810,253
1494,811,253
1495,811,253
1495,811,253
1495,812,253
1489,813,253
1497,815,253
1496,816,253
1495,818,253
1494,820,253
1496,822,253
1495,822,253
1495,824,253
1498,825,253
1491,826,253
1496,827,253
1494,829,253
1494,831,253
1489,833,253
1498,833,253
1497,833,253
1495,833,253
1499,833,253
1495,833,253
1491,833,253
1492,836,253
1493,836,253
1497,836,253
1490,840,253
1491,841,253
1492,807,247
1490,807,247
1492,809,247
1490,809,247
1492,809,247
1497,809,247
1493,810,247
1495,814,247
1490,815,247
1496,817,247
1491,818,247
1489,819,247
1494,819,247
1493,820,247
1490,822,247
1497,826,247
1493,826,247
1496,826,247
1490,828,247
1493,830,247
1491,833,247
1493,833,247
1496,833,247
1489,834,247
1497,834,247
1494,835,247
1494,835,247
1495,836,247
1491,836,247
1492,838,247
1488,839,247
1495,840,247
1489,843,247
1493,846,247
1492,847,247
1490,847,247
1494,848,247
1496,850,247
1493,851,247
1498,852,247
1495,854,247
1490,854,247
1492,855,247
1497,856,247
1495,858,247
1497,858,247
1494,860,247
1494,861,247
1491,861,247
1497,861,247
1494,862,247
1497,863,247
1494,863,247
1495,863,247
1498,864,247
1495,864,247
1495,865,247
1492,867,247
1491,868,247
1496,869,247
1498,821,236
1495,821,236
1492,822,236
1495,823,236
1496,823,236
1495,825,236
1493,826,236
1493,826,236
1496,827,236
1493,828,236
1493,829,236
1496,830,236
1492,830,236
1491,831,236
1496,833,236
1497,836,236
1499,836,236
1494,836,236
1500,837,236
1494,838,236
1497,838,236
1493,838,236
1497,839,236
1495,839,236
1494,840,236
1498,840,236
1494,841,236
1497,841,236
1494,842,236
1497,844,236
1495,844,236
1496,844,236
1497,844,236
1497,844,236
1494,844,236
1496,844,236
1497,847,236
1497,847,236
1495,848,236
1498,848,236
1496,850,236
1495,851,236
1499,851,236
1495,851,236
1497,851,236
1496,852,236
1497,852,236
1497,852,236
1497,852,236
1499,852,236
1498,853,236
1499,854,236
1495,855,236
1498,857,236
1493,857,236
1499,858,236
1493,858,236
1499,858,236
1494,858,236
1497,858,236
1495,835,223
1497,837,223
1499,837,223
1497,837,223
1498,838,223
1500,838,223
1498,838,223
1498,838,223
1497,838,223
1497,838,223
1498,838,223
1498,839,223
1500,839,223
1498,839,223
1497,840,223
1495,840,223
1496,840,223
1499,840,223
1497,841,223
1496,841,223
1497,841,223
1497,841,223
1497,841,223
1498,842,223
1496,842,223
1496,842,223
1498,845,223
1494,846,223
1499,846,223
1494,846,223
1499,848,223
1497,848,223
1498,849,223
1498,849,223
1497,850,223
1496,851,223
1498,853,223
1497,853,223
1499,854,223
1496,855,223
1496,855,223
1496,855,223
1495,855,223
1497,855,223
1494,855,223
1500,856,223
1495,856,223
1498,857,223
1497,858,223
1497,858,223
1499,859,223
1497,859,223
1499,859,223
1498,859,223
1498,859,223
1499,859,223
1499,859,223
1498,859,223
1500,859,223
1498,860,223
1498,850,202
1498,850,202
1497,851,202
1499,851,202
1500,851,202
1498,851,202
1500,851,202
1498,851,202
1500,851,202
1498,851,202
1497,852,202
1498,852,202
1499,853,202
1495,854,202
1498,854,202
1495,854,202
1497,854,202
1499,854,202
1498,854,202
1498,853,202
1500,852,202
1498,851,202
1498,851,202
1500,851,202
1499,851,202
1500,851,202
1499,851,202
1498,851,202
1499,851,202
1499,853,202
1497,853,202
1499,853,202
1500,853,202
1500,853,202
1499,853,203
1499,852,203
1497,851,203
1500,850,203
1498,849,204
1497,847,204
1500,847,204
1496,846,205
1499,845,205
1497,843,205
1499,844,205
1497,844,206
1500,844,207
1500,842,207
1499,843,207
1499,843,207
1500,842,208
1499,841,209
1498,839,209
1499,838,209
1500,839,210
1498,840,210
1499,840,210
1499,840,210
1499,840,210
1499,840,210
1500,822,200
1500,822,200
1500,822,200
1500,822,201
1500,823,201
1500,823,201
1499,823,201
1500,823,201
1497,823,201
1499,823,201
1498,823,201
1500,823,201
1495,823,201
1499,823,201
1497,823,201
1497,822,201
1498,822,201
1498,821,201
1499,821,201
1499,821,202
1497,821,202
1499,822,202
1499,822,203
1499,820,203
1499,818,203
1498,816,203
1500,815,204
1498,815,204
1498,815,204
1499,815,204
1496,814,204
1500,814,205
1500,812,205
1500,811,205
1500,810,205
1500,809,205
1500,808,205
1500,808,205
1499,808,205
1498,807,206
1499,805,207
1498,803,207
1500,801,207
1498,801,207
1500,801,208
1500,800,208
1498,798,208
1499,798,208
1498,797,209
1497,796,209
1499,795,211
1499,793,211
1496,794,213
1497,793,214
1497,793,215
1497,791,215
1499,790,215
1499,788,215
1499,788,216
1499,787,217
1499,746,208
1499,743,208
1499,741,209
1498,740,209
1499,739,210
1500,736,210
1498,735,211
1499,734,212
1500,734,212
1500,734,212
1500,734,212
1498,733,213
1499,732,213
1499,732,214
1499,732,215
1499,732,215
1499,732,215
1500,731,215
1499,731,215
1498,731,215
1500,731,215
1500,731,215
1499,731,215
1499,731,215
1500,731,215
1498,731,215
1498,731,215
1498,732,215
1499,733,215
